date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
6/20/2023,Sudan,Mauritania,0,3,African Cup of Nations qualification,Agadir,Morocco,True
6/21/2023,Kuwait,Nepal,3,1,SAFF Cup,Bengaluru,India,True
6/21/2023,India,Pakistan,4,0,SAFF Cup,Bengaluru,India,False
6/22/2023,Lebanon,Bangladesh,2,0,SAFF Cup,Bengaluru,India,True
6/22/2023,Maldives,Bhutan,2,0,SAFF Cup,Bengaluru,India,True
6/24/2023,Pakistan,Kuwait,0,4,SAFF Cup,Bengaluru,India,True
6/24/2023,India,Nepal,2,0,SAFF Cup,Bengaluru,India,False
6/24/2023,United States,Jamaica,1,1,Gold Cup,Chicago,United States,False
6/25/2023,Bangladesh,Maldives,3,1,SAFF Cup,Bengaluru,India,True
6/25/2023,Bhutan,Lebanon,1,4,SAFF Cup,Bengaluru,India,True
6/25/2023,Trinidad and Tobago,Saint Kitts and Nevis,3,0,Gold Cup,Fort Lauderdale,United States,True
6/25/2023,Haiti,Qatar,2,1,Gold Cup,Houston,United States,True
6/25/2023,Mexico,Honduras,4,0,Gold Cup,Houston,United States,True
6/26/2023,El Salvador,Martinique,1,2,Gold Cup,Fort Lauderdale,United States,True
6/26/2023,Costa Rica,Panama,1,2,Gold Cup,Fort Lauderdale,United States,True
6/27/2023,Nepal,Pakistan,1,0,SAFF Cup,Bengaluru,India,True
6/27/2023,India,Kuwait,1,1,SAFF Cup,Bengaluru,India,False
6/27/2023,Canada,Guadeloupe,2,2,Gold Cup,Toronto,Canada,False
6/27/2023,Guatemala,Cuba,1,0,Gold Cup,Fort Lauderdale,United States,True
6/28/2023,Lebanon,Maldives,1,0,SAFF Cup,Bengaluru,India,True
6/28/2023,Bhutan,Bangladesh,1,3,SAFF Cup,Bengaluru,India,True
6/28/2023,Jamaica,Trinidad and Tobago,4,1,Gold Cup,St. Louis,United States,True
6/28/2023,United States,Saint Kitts and Nevis,6,0,Gold Cup,St. Louis,United States,False
6/29/2023,Qatar,Honduras,1,1,Gold Cup,Glendale,United States,True
6/29/2023,Haiti,Mexico,1,3,Gold Cup,Glendale,United States,True
6/30/2023,Székely Land,Chameria,3,2,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,False
6/30/2023,Martinique,Panama,1,2,Gold Cup,Harrison,United States,True
6/30/2023,El Salvador,Costa Rica,0,0,Gold Cup,Harrison,United States,True
7/1/2023,Chameria,Two Sicilies,3,1,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,True
7/1/2023,India,Lebanon,0,0,SAFF Cup,Bengaluru,India,False
7/1/2023,Kuwait,Bangladesh,1,0,SAFF Cup,Bengaluru,India,True
7/1/2023,Cuba,Guadeloupe,1,4,Gold Cup,Houston,United States,True
7/1/2023,Guatemala,Canada,0,0,Gold Cup,Houston,United States,True
7/2/2023,Székely Land,Two Sicilies,7,0,CONIFA World Football Cup qualification,Miercurea Ciuc,Hungary,False
7/2/2023,United States,Trinidad and Tobago,6,0,Gold Cup,Charlotte,United States,False
7/2/2023,Jamaica,Saint Kitts and Nevis,5,0,Gold Cup,Santa Clara,United States,True
7/2/2023,Honduras,Haiti,2,1,Gold Cup,Charlotte,United States,True
7/2/2023,Mexico,Qatar,0,1,Gold Cup,Santa Clara,United States,True
7/4/2023,India,Kuwait,1,1,SAFF Cup,Bengaluru,India,False
7/4/2023,Costa Rica,Martinique,6,4,Gold Cup,Harrison,United States,True
7/4/2023,Panama,El Salvador,2,2,Gold Cup,Houston,United States,True
7/4/2023,Guadeloupe,Guatemala,2,3,Gold Cup,Harrison,United States,True
7/4/2023,Canada,Cuba,4,2,Gold Cup,Houston,United States,True
7/5/2023,Eswatini,Botswana,0,1,COSAFA Cup,Durban,South Africa,True
7/5/2023,South Africa,Namibia,1,1,COSAFA Cup,Durban,South Africa,False
7/6/2023,Seychelles,Comoros,0,3,COSAFA Cup,Durban,South Africa,True
7/6/2023,Zambia,Malawi,0,1,COSAFA Cup,Durban,South Africa,True
7/7/2023,Mauritius,Lesotho,0,2,COSAFA Cup,Durban,South Africa,True
7/7/2023,Mozambique,Angola,1,1,COSAFA Cup,Durban,South Africa,True
7/8/2023,Panama,Qatar,4,0,Gold Cup,Arlington,United States,True
7/8/2023,Mexico,Costa Rica,2,0,Gold Cup,Arlington,United States,True
7/8/2023,South Africa,Botswana,2,1,COSAFA Cup,Durban,South Africa,False
7/8/2023,Namibia,Eswatini,1,2,COSAFA Cup,Durban,South Africa,True
7/9/2023,Guatemala,Jamaica,0,1,Gold Cup,Cincinnati,United States,True
7/9/2023,United States,Canada,2,2,Gold Cup,Cincinnati,United States,False
7/9/2023,Åland Islands,Isle of Wight,0,2,Island Games,Saint Sampson,Guernsey,True
7/9/2023,Guernsey,Western Isles,1,0,Island Games,Saint Sampson,Guernsey,False
7/9/2023,Isle of Man,Falkland Islands,3,0,Island Games,Saint Martin,Guernsey,True
7/9/2023,Ynys Môn,Shetland,2,0,Island Games,Saint Sampson,Guernsey,True
7/9/2023,Orkney,Greenland,2,2,Island Games,Saint Martin,Guernsey,True
7/9/2023,Jersey,Gozo,1,0,Island Games,Saint Sampson,Guernsey,True
7/9/2023,Menorca,Saint Helena,5,0,Island Games,Saint Sampson,Guernsey,True
7/9/2023,Zambia,Comoros,2,1,COSAFA Cup,Durban,South Africa,True
7/9/2023,Malawi,Seychelles,2,0,COSAFA Cup,Durban,South Africa,True
7/10/2023,Western Isles,Isle of Wight,0,1,Island Games,Saint Martin,Guernsey,True
7/10/2023,Guernsey,Åland Islands,4,1,Island Games,Saint Sampson,Guernsey,False
7/10/2023,Falkland Islands,Ynys Môn,1,5,Island Games,Saint Sampson,Guernsey,True
7/10/2023,Shetland,Isle of Man,3,2,Island Games,Saint Sampson,Guernsey,True
7/10/2023,Greenland,Frøya,2,0,Island Games,Saint Sampson,Guernsey,True
7/10/2023,Gozo,Saint Helena,3,0,Island Games,Saint Sampson,Guernsey,True
7/10/2023,Jersey,Menorca,4,0,Island Games,Saint Sampson,Guernsey,True
7/10/2023,Angola,Mauritius,0,1,COSAFA Cup,KwaMashu,South Africa,True
7/10/2023,Mozambique,Lesotho,0,1,COSAFA Cup,KwaMashu,South Africa,True
7/11/2023,Guernsey,Isle of Wight,1,2,Island Games,Saint Sampson,Guernsey,False
7/11/2023,Åland Islands,Western Isles,0,2,Island Games,Saint Sampson,Guernsey,True
7/11/2023,Falkland Islands,Shetland,1,4,Island Games,Saint Sampson,Guernsey,True
7/11/2023,Isle of Man,Ynys Môn,1,2,Island Games,Saint Martin,Guernsey,True
7/11/2023,Frøya,Orkney,2,3,Island Games,St. Peter Port,Guernsey,True
7/11/2023,Menorca,Gozo,0,1,Island Games,Saint Martin,Guernsey,True
7/11/2023,Saint Helena,Jersey,0,5,Island Games,Saint Sampson,Guernsey,True
7/11/2023,Namibia,Botswana,0,0,COSAFA Cup,Durban,South Africa,True
7/11/2023,South Africa,Eswatini,2,1,COSAFA Cup,KwaMashu,South Africa,False
7/11/2023,Malawi,Comoros,2,0,COSAFA Cup,Durban,South Africa,True
7/11/2023,Seychelles,Zambia,2,4,COSAFA Cup,KwaMashu,South Africa,True
7/12/2023,United States,Panama,1,1,Gold Cup,San Diego,United States,False
7/12/2023,Jamaica,Mexico,0,3,Gold Cup,Paradise,United States,True
7/12/2023,Angola,Lesotho,4,2,COSAFA Cup,Durban,South Africa,True
7/12/2023,Mauritius,Mozambique,0,1,COSAFA Cup,KwaMashu,South Africa,True
7/13/2023,Frøya,Saint Helena,4,2,Island Games,Saint Martin,Guernsey,True
7/13/2023,Åland Islands,Falkland Islands,1,1,Island Games,Saint Sampson,Guernsey,True
7/13/2023,Western Isles,Menorca,2,1,Island Games,Saint Sampson,Guernsey,True
7/13/2023,Orkney,Isle of Man,0,1,Island Games,Saint Sampson,Guernsey,True
7/13/2023,Shetland,Greenland,5,1,Island Games,Saint Sampson,Guernsey,True
7/13/2023,Guernsey,Gozo,1,0,Island Games,Saint Martin,Guernsey,False
7/13/2023,Isle of Wight,Jersey,2,3,Island Games,Saint Sampson,Guernsey,True
7/14/2023,Ynys Môn,Jersey,2,5,Island Games,St. Peter Port,Guernsey,True
7/14/2023,Malawi,Lesotho,1,1,COSAFA Cup,Durban,South Africa,True
7/14/2023,South Africa,Zambia,1,2,COSAFA Cup,Durban,South Africa,False
7/16/2023,Kernow,Sápmi,2,1,CONIFA World Football Cup qualification,Falmouth,England,False
7/16/2023,Mexico,Panama,1,0,Gold Cup,Inglewood,United States,True
7/16/2023,South Africa,Malawi,0,0,COSAFA Cup,Durban,South Africa,False
7/16/2023,Lesotho,Zambia,0,1,COSAFA Cup,Durban,South Africa,True
8/2/2023,Ethiopia,Guyana,2,0,Friendly,Leesburg,United States,True
8/4/2023,Tamil Eelam,Hmong,3,0,CONIFA Asia Cup,Alcochete,Portugal,True
8/5/2023,Hmong,Tibet,5,4,CONIFA Asia Cup,Alcochete,Portugal,True
8/6/2023,Tibet,Tamil Eelam,1,3,CONIFA Asia Cup,Alcochete,Portugal,True
8/6/2023,Raetia,Ticino,5,1,Friendly,Domat/Ems,Switzerland,False
8/8/2023,Tamil Eelam,Hmong,3,1,CONIFA Asia Cup,Alcochete,Portugal,True
8/24/2023,Comoros,Mayotte,0,0,Indian Ocean Island Games,Antananarivo,Madagascar,True
8/24/2023,Madagascar,Seychelles,1,0,Indian Ocean Island Games,Antananarivo,Madagascar,False
8/26/2023,Réunion,Mayotte,0,0,Indian Ocean Island Games,Antananarivo,Madagascar,True
8/26/2023,Madagascar,Mauritius,1,1,Indian Ocean Island Games,Antananarivo,Madagascar,False
8/27/2023,Bolivia,Panama,1,2,Friendly,Cochabamba,Bolivia,False
8/28/2023,Tahiti,Cook Islands,9,1,Friendly,Pirae,Tahiti,False
8/28/2023,Comoros,Réunion,1,1,Indian Ocean Island Games,Antananarivo,Madagascar,True
8/28/2023,Mauritius,Seychelles,1,0,Indian Ocean Island Games,Antananarivo,Madagascar,True
8/31/2023,Tahiti,Cook Islands,3,0,Friendly,Pirae,Tahiti,False
8/31/2023,Madagascar,Comoros,4,2,Indian Ocean Island Games,Madagascar,Madagascar,False
8/31/2023,Réunion,Mauritius,2,1,Indian Ocean Island Games,Madagascar,Madagascar,True
9/2/2023,Comoros,Mauritius,0,2,Indian Ocean Island Games,Madagascar,Madagascar,True
9/2/2023,Madagascar,Réunion,1,0,Indian Ocean Island Games,Madagascar,Madagascar,False
9/3/2023,Bangladesh,Afghanistan,0,0,Friendly,Dhaka,Bangladesh,False
9/3/2023,Guatemala,Honduras,0,0,Friendly,Fort Lauderdale,United States,True
9/4/2023,Mozambique,Benin,3,2,African Cup of Nations qualification,Maputo,Mozambique,False
9/6/2023,Macau,Bhutan,0,1,Friendly,Taipa,Macau,False
9/6/2023,Malta,Gibraltar,1,0,Friendly,Ta' Qali,Malta,False
9/6/2023,Oman,Palestine,2,1,Friendly,Muscat,Oman,False
9/6/2023,Syria,Malaysia,2,2,Friendly,Chengdu,China PR,True
9/6/2023,Libya,Equatorial Guinea,1,1,African Cup of Nations qualification,Benghazi,Libya,False
9/7/2023,Trinidad and Tobago,Curaçao,1,0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False
9/7/2023,Panama,Martinique,3,0,CONCACAF Nations League,Panama City,Panama,False
9/7/2023,Guatemala,El Salvador,2,0,CONCACAF Nations League,Guatemala City,Guatemala,False
9/7/2023,Sint Maarten,Saint Lucia,1,5,CONCACAF Nations League,Willemstad,Curaçao,True
9/7/2023,Saint Kitts and Nevis,Guadeloupe,1,2,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False
9/7/2023,Anguilla,Saint Martin,0,6,CONCACAF Nations League,The Valley,Anguilla,False
9/7/2023,United States Virgin Islands,Cayman Islands,2,2,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False
9/7/2023,Colombia,Venezuela,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
9/7/2023,Paraguay,Peru,0,0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False
9/7/2023,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
9/7/2023,Austria,Moldova,1,1,Friendly,Pasching,Austria,False
9/7/2023,Bahrain,Kuwait,1,3,Friendly,Dubai,United Arab Emirates,True
9/7/2023,Bangladesh,Afghanistan,1,1,Friendly,Dhaka,Bangladesh,False
9/7/2023,Bulgaria,Iran,0,1,Friendly,Plovdiv,Bulgaria,False
9/7/2023,Cambodia,Hong Kong,1,1,Friendly,Phnom Penh,Cambodia,False
9/7/2023,Norway,Jordan,6,0,Friendly,Oslo,Norway,False
9/7/2023,Qatar,Kenya,1,2,Friendly,Al Wakrah,Qatar,False
9/7/2023,Wales,South Korea,0,0,Friendly,Cardiff,Wales,False
9/7/2023,Ghana,Central African Republic,2,1,African Cup of Nations qualification,Kumasi,Ghana,False
9/7/2023,Angola,Madagascar,0,0,African Cup of Nations qualification,Lubango,Angola,False
9/7/2023,Algeria,Tanzania,0,0,African Cup of Nations qualification,Annaba,Algeria,False
9/7/2023,Niger,Uganda,0,2,African Cup of Nations qualification,Marrakech,Morocco,True
9/7/2023,Tunisia,Botswana,3,0,African Cup of Nations qualification,Radès,Tunisia,False
9/7/2023,France,Republic of Ireland,2,0,UEFA Euro qualification,Paris,France,False
9/7/2023,Netherlands,Greece,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False
9/7/2023,Czech Republic,Albania,1,1,UEFA Euro qualification,Prague,Czech Republic,False
9/7/2023,Poland,Faroe Islands,2,0,UEFA Euro qualification,Warsaw,Poland,False
9/7/2023,Serbia,Hungary,1,2,UEFA Euro qualification,Belgrade,Serbia,False
9/7/2023,Lithuania,Montenegro,2,2,UEFA Euro qualification,Kaunas,Lithuania,False
9/7/2023,Kazakhstan,Finland,0,1,UEFA Euro qualification,Astana,Kazakhstan,False
9/7/2023,Denmark,San Marino,4,0,UEFA Euro qualification,Copenhagen,Denmark,False
9/7/2023,Slovenia,Northern Ireland,4,2,UEFA Euro qualification,Ljubljana,Slovenia,False
9/7/2023,Iraq,India,2,2,King's Cup,Chiang Mai,Thailand,True
9/7/2023,Thailand,Lebanon,2,1,King's Cup,Chiang Mai,Thailand,False
9/8/2023,Haiti,Cuba,0,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True
9/8/2023,Grenada,Suriname,1,1,CONCACAF Nations League,St. George's,Grenada,False
9/8/2023,Jamaica,Honduras,1,0,CONCACAF Nations League,Kingston,Jamaica,False
9/8/2023,Barbados,Montserrat,2,3,CONCACAF Nations League,Bridgetown,Barbados,False
9/8/2023,Dominican Republic,Nicaragua,0,2,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
9/8/2023,Bermuda,French Guiana,0,0,CONCACAF Nations League,Devonshire Parish,Bermuda,False
9/8/2023,Belize,Saint Vincent and the Grenadines,1,2,CONCACAF Nations League,Belmopan,Belize,False
9/8/2023,Uruguay,Chile,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False
9/8/2023,Brazil,Bolivia,5,1,FIFA World Cup qualification,Belém,Brazil,False
9/8/2023,Taiwan,Philippines,1,1,Friendly,Kaohsiung,Taiwan,False
9/8/2023,Costa Rica,Saudi Arabia,3,1,Friendly,Newcastle,England,True
9/8/2023,Indonesia,Turkmenistan,2,0,Friendly,Surabaya,Indonesia,False
9/8/2023,Myanmar,Nepal,0,0,Friendly,Yangon,Myanmar,False
9/8/2023,Singapore,Tajikistan,0,2,Friendly,Bishan,Singapore,False
9/8/2023,Burkina Faso,Eswatini,0,0,African Cup of Nations qualification,Marrakech,Morocco,True
9/8/2023,Egypt,Ethiopia,1,0,African Cup of Nations qualification,Cairo,Egypt,False
9/8/2023,Mali,South Sudan,4,0,African Cup of Nations qualification,Bamako,Mali,False
9/8/2023,Georgia,Spain,1,7,UEFA Euro qualification,Tbilisi,Georgia,False
9/8/2023,Cyprus,Scotland,0,3,UEFA Euro qualification,Larnaca,Cyprus,False
9/8/2023,Croatia,Latvia,5,0,UEFA Euro qualification,Rijeka,Croatia,False
9/8/2023,Turkey,Armenia,1,1,UEFA Euro qualification,Eskişehir,Turkey,False
9/8/2023,Bosnia and Herzegovina,Liechtenstein,2,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
9/8/2023,Luxembourg,Iceland,3,1,UEFA Euro qualification,Luxembourg,Luxembourg,False
9/8/2023,Slovakia,Portugal,0,1,UEFA Euro qualification,Bratislava,Slovakia,False
9/9/2023,Antigua and Barbuda,Guyana,1,5,CONCACAF Nations League,North Sound,Antigua and Barbuda,False
9/9/2023,Bahamas,Puerto Rico,1,6,CONCACAF Nations League,Nassau,Bahamas,False
9/9/2023,British Virgin Islands,Turks and Caicos Islands,3,1,CONCACAF Nations League,Road Town,British Virgin Islands,False
9/9/2023,China PR,Malaysia,1,1,Friendly,Chengdu,China PR,False
9/9/2023,Germany,Japan,1,4,Friendly,Wolfsburg,Germany,False
9/9/2023,Mexico,Australia,2,2,Friendly,Arlington,United States,True
9/9/2023,South Africa,Namibia,0,0,Friendly,Johannesburg,South Africa,False
9/9/2023,United States,Uzbekistan,3,0,Friendly,St. Louis,United States,False
9/9/2023,Malawi,Guinea,2,2,African Cup of Nations qualification,Lilongwe,Malawi,False
9/9/2023,Ivory Coast,Lesotho,1,0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False
9/9/2023,Comoros,Zambia,1,1,African Cup of Nations qualification,Moroni,Comoros,False
9/9/2023,Mauritania,Gabon,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
9/9/2023,DR Congo,Sudan,2,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
9/9/2023,Rwanda,Senegal,1,1,African Cup of Nations qualification,Butare,Rwanda,False
9/9/2023,Ukraine,England,1,1,UEFA Euro qualification,Wrocław,Poland,True
9/9/2023,North Macedonia,Italy,1,1,UEFA Euro qualification,Skopje,North Macedonia,False
9/9/2023,Azerbaijan,Belgium,0,1,UEFA Euro qualification,Baku,Azerbaijan,False
9/9/2023,Estonia,Sweden,0,5,UEFA Euro qualification,Tallinn,Estonia,False
9/9/2023,Andorra,Belarus,0,0,UEFA Euro qualification,Andorra la Vella,Andorra,False
9/9/2023,Kosovo,Switzerland,2,2,UEFA Euro qualification,Pristina,Kosovo,False
9/9/2023,Romania,Israel,1,1,UEFA Euro qualification,Bucharest,Romania,False
9/10/2023,Guatemala,Panama,1,1,CONCACAF Nations League,Guatemala City,Guatemala,False
9/10/2023,El Salvador,Trinidad and Tobago,2,3,CONCACAF Nations League,San Salvador,El Salvador,False
9/10/2023,Martinique,Curaçao,1,0,CONCACAF Nations League,Fort-de-France,Martinique,False
9/10/2023,Guadeloupe,Sint Maarten,4,0,CONCACAF Nations League,Sainte-Anne,Guadeloupe,False
9/10/2023,Saint Lucia,Saint Kitts and Nevis,2,0,CONCACAF Nations League,Gros Islet,Saint Lucia,False
9/10/2023,Hungary,Czech Republic,1,1,Friendly,Budapest,Hungary,False
9/10/2023,Nigeria,São Tomé and Príncipe,6,0,African Cup of Nations qualification,Uyo,Nigeria,False
9/10/2023,Togo,Cape Verde,3,2,African Cup of Nations qualification,Lomé,Togo,False
9/10/2023,Gambia,Congo,2,2,African Cup of Nations qualification,Marrakech,Morocco,True
9/10/2023,Republic of Ireland,Netherlands,1,2,UEFA Euro qualification,Dublin,Republic of Ireland,False
9/10/2023,Greece,Gibraltar,5,0,UEFA Euro qualification,Athens,Greece,False
9/10/2023,Faroe Islands,Moldova,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False
9/10/2023,Albania,Poland,2,0,UEFA Euro qualification,Tirana,Albania,False
9/10/2023,Montenegro,Bulgaria,2,1,UEFA Euro qualification,Podgorica,Montenegro,False
9/10/2023,Lithuania,Serbia,1,3,UEFA Euro qualification,Kaunas,Lithuania,False
9/10/2023,Finland,Denmark,0,1,UEFA Euro qualification,Helsinki,Finland,False
9/10/2023,Kazakhstan,Northern Ireland,1,0,UEFA Euro qualification,Astana,Kazakhstan,False
9/10/2023,San Marino,Slovenia,0,4,UEFA Euro qualification,Serravalle,San Marino,False
9/10/2023,Lebanon,India,1,0,King's Cup,Chiang Mai,Thailand,True
9/10/2023,Thailand,Iraq,2,2,King's Cup,Chiang Mai,Thailand,False
9/11/2023,Dominican Republic,Montserrat,3,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False
9/11/2023,Nicaragua,Barbados,5,1,CONCACAF Nations League,Managua,Nicaragua,False
9/11/2023,Saint Martin,Bonaire,2,1,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,True
9/11/2023,Cayman Islands,Aruba,1,2,CONCACAF Nations League,George Town,Cayman Islands,False
9/11/2023,Cambodia,Macau,4,0,Friendly,Phnom Penh,Cambodia,False
9/11/2023,Hong Kong,Brunei,10,0,Friendly,Hong Kong,Hong Kong,False
9/11/2023,Kuwait,Kyrgyzstan,1,3,Friendly,Dubai,United Arab Emirates,True
9/11/2023,Myanmar,Nepal,1,0,Friendly,Yangon,Myanmar,False
9/11/2023,Vietnam,Palestine,2,0,Friendly,Nam Định,Vietnam,False
9/11/2023,Guinea-Bissau,Sierra Leone,2,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
9/11/2023,Armenia,Croatia,0,1,UEFA Euro qualification,Yerevan,Armenia,False
9/11/2023,Latvia,Wales,0,2,UEFA Euro qualification,Riga,Latvia,False
9/11/2023,Iceland,Bosnia and Herzegovina,1,0,UEFA Euro qualification,Reykjavík,Iceland,False
9/11/2023,Portugal,Luxembourg,9,0,UEFA Euro qualification,São João da Venda,Portugal,False
9/11/2023,Slovakia,Liechtenstein,3,0,UEFA Euro qualification,Bratislava,Slovakia,False
9/12/2023,Cuba,Suriname,1,0,CONCACAF Nations League,Santiago,Cuba,False
9/12/2023,Jamaica,Haiti,2,2,CONCACAF Nations League,Kingston,Jamaica,False
9/12/2023,Honduras,Grenada,4,0,CONCACAF Nations League,Tegucigalpa,Honduras,False
9/12/2023,Saint Vincent and the Grenadines,Bermuda,4,3,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False
9/12/2023,French Guiana,Belize,0,2,CONCACAF Nations League,Cayenne,French Guiana,False
9/12/2023,Guyana,Bahamas,3,2,CONCACAF Nations League,Leonora,Guyana,False
9/12/2023,Puerto Rico,Antigua and Barbuda,5,0,CONCACAF Nations League,Nassau,Bahamas,True
9/12/2023,Turks and Caicos Islands,Dominica,0,3,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False
9/12/2023,Bolivia,Argentina,0,3,FIFA World Cup qualification,La Paz,Bolivia,False
9/12/2023,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False
9/12/2023,Venezuela,Paraguay,1,0,FIFA World Cup qualification,Maturín,Venezuela,False
9/12/2023,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,False
9/12/2023,Chile,Colombia,0,0,FIFA World Cup qualification,Santiago,Chile,False
9/12/2023,Azerbaijan,Jordan,2,1,Friendly,Baku,Azerbaijan,False
9/12/2023,Bahrain,Turkmenistan,1,1,Friendly,Dubai,United Arab Emirates,True
9/12/2023,China PR,Syria,0,1,Friendly,Chengdu,China PR,False
9/12/2023,Egypt,Tunisia,1,3,Friendly,Cairo,Egypt,False
9/12/2023,Germany,France,2,1,Friendly,Dortmund,Germany,False
9/12/2023,Qatar,Russia,1,1,Friendly,Al Wakrah,Qatar,False
9/12/2023,Ghana,Liberia,3,1,Friendly,Accra,Ghana,False
9/12/2023,Iran,Angola,4,0,Friendly,Tehran,Iran,False
9/12/2023,Japan,Turkey,4,2,Friendly,Genk,Belgium,True
9/12/2023,Kenya,South Sudan,0,1,Friendly,Nairobi,Kenya,False
9/12/2023,South Korea,Saudi Arabia,1,0,Friendly,Newcastle,England,True
9/12/2023,Mexico,Uzbekistan,3,3,Friendly,Atlanta,United States,True
